gutenberg_id,author,date,title,country_publication,author_gender,subject,corpus_name,notes
41591,"['Harrison, Burton, Mrs.']",1895,"A Virginia Cousin, & Bar Harbor Tales",,male,"['Bar Harbor (Me.) -- Fiction', 'PS']",gutenberg,
41603,"['Richards, Laura Elizabeth Howe']",1887,Toto's Merry Winter,,female,"['Animals -- Juvenile fiction', 'Blindness -- Juvenile fiction', 'Children -- Conduct of life -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Fantasy literature', 'Friendship -- Juvenile fiction', 'Grandmothers -- Juvenile fiction', 'PZ', 'Winter -- Juvenile fiction']",gutenberg,
41604,"['Johnston, Annie F. (Annie Fellows)']",1913,Miss Santa Claus of the Pullman,,female,"['Brothers and sisters -- Fiction', 'Children -- Fiction', 'Christmas stories', 'PS', 'Pullman cars -- Fiction', 'Railroad travel -- Fiction']",gutenberg,
41631,"['Blanchard, Amy Ella']",1911,A Dear Little Girl's Summer Holidays,,female,"['Girls -- Juvenile fiction', 'PZ', 'Vacations -- Juvenile fiction']",gutenberg,
41641,"['Coolidge, Susan']",1889,Just Sixteen.,,female,"['Christian life -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Cousins -- Juvenile fiction', 'PZ', 'Prayer -- Juvenile fiction', 'Queens -- Juvenile fiction', 'Seafaring life -- Juvenile fiction', 'Sick -- Juvenile fiction', 'Voyages and travels -- Juvenile fiction', 'Youth -- Conduct of life -- Juvenile fiction']",gutenberg,
41656,"['Sayre, Theodore Burt']",1902,Tom Moore: An Unhistorical Romance,,male,"['Moore, Thomas, 1779-1852 -- Fiction', 'PS']",gutenberg,
41660,"['Conway, Hugh', 'Thompson, Maurice']",1888,A Fortnight of Folly,,male,"['Fiction', 'PS']",gutenberg,
41665,"['Chadwick, Lester']",1911,The Winning Touchdown: A Story of College Football,,male,"['College sports -- Juvenile fiction', 'Football -- Juvenile fiction', 'PZ']",gutenberg,
41667,"['Baum, L. Frank (Lyman Frank)']",1910,The Emerald City of Oz,United States,male,"['Animals, Mythical -- Juvenile fiction', 'Aunts -- Juvenile fiction', 'Battles -- Juvenile fiction', 'Fantasy literature', 'Gale, Dorothy (Fictitious character) -- Juvenile fiction', 'Good and evil -- Juvenile fiction', 'Kings and rulers -- Juvenile fiction', 'Magic -- Juvenile fiction', 'Oz (Imaginary place) -- Juvenile fiction', 'PZ', 'Princess Ozma (Fictitious character) -- Juvenile fiction', 'Uncles -- Juvenile fiction', 'Voyages and travels -- Juvenile fiction']",gutenberg,
41672,"['Fleming, May Agnes']",1881,A Changed Heart: A Novel,,female,"['Fiction', 'PS']",gutenberg,
41698,"['Porter, James A.']",1894,A Prince of Anahuac: A Histori-traditional Story Antedating the Aztec Empire,,male,"['Mexico -- History -- To 1519 -- Fiction', 'PS']",gutenberg,
41708,"['Otis, James']",1892,Jack the Hunchback: A Story of Adventure on the Coast of Maine,,male,"['Adventure stories', 'Animals -- Juvenile fiction', 'Aunts -- Juvenile fiction', 'Christian life -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Farmers -- Juvenile fiction', 'Invalids -- Juvenile fiction', 'Maine -- Juvenile fiction', 'Missing children -- Juvenile fiction', 'PZ', 'Shipwrecks -- Juvenile fiction', 'Sick -- Juvenile fiction', 'Youth -- Conduct of life -- Juvenile fiction', 'Youth with disabilities -- Juvenile fiction']",gutenberg,
41712,"['Hendryx, James B. (James Beardsley)']",1919,Connie Morgan in the Lumber Camps,,male,"['Industrial Workers of the World -- Juvenile fiction', 'Loggers -- Juvenile fiction', 'Logging -- Juvenile fiction', 'Lumber camps -- Juvenile fiction', 'Minnesota -- Juvenile fiction', 'PZ']",gutenberg,
41719,"['Snell, Roy J. (Roy Judson)']",1922,White Fire,,male,"['Business intelligence -- Juvenile fiction', 'Detective and mystery stories', 'Inventions -- Juvenile fiction', 'PZ', 'Steel industry and trade -- Juvenile fiction']",gutenberg,
41721,"['Snell, Roy J. (Roy Judson)']",1922,The Crimson Flash,United States,male,"['Circus -- Juvenile fiction', 'Mystery fiction', 'PZ']",gutenberg,
41741,"['Chapman, Allen']",1907,"Bound to Succeed; or, Mail Order Frank's Chances",,male,"['Business enterprises -- Juvenile fiction', 'Mothers and sons -- Juvenile fiction', 'PZ']",gutenberg,
41752,"['Thurston, E. Temple (Ernest Temple)']",1900,The City of Beautiful Nonsense,,male,"['Authors -- Fiction', 'Man-woman relationships -- Fiction', 'PR', 'Venice (Italy) -- Fiction']",gutenberg,
41764,"['Bates, Arlo']",1890,Albrecht,,male,"['Fiction', 'PS']",gutenberg,
41777,"['Ellis, Edward Sylvester']",1899,Blazing Arrow: A Tale of the Frontier,,male,"['Frontier and pioneer life -- Juvenile fiction', 'PZ', 'West (U.S.) -- Juvenile fiction']",gutenberg,
41779,"['Phillpotts, Eden']",1916,The Human Boy and the War,,male,"['Boys -- Fiction', 'England -- Social life and customs -- 20th century -- Fiction', 'PR', 'War stories, English', 'World War, 1914-1918 -- England -- Fiction']",gutenberg,
41784,"['Ellis, Edward Sylvester']",1888,Wyoming,,male,"['Adventure stories', 'Brothers and sisters -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Indians of North America -- Juvenile fiction', 'PZ', 'United States -- History -- Revolution, 1775-1783 -- Juvenile fiction', 'War -- Juvenile fiction', 'Wyoming Valley (Pa.) -- Juvenile fiction', 'Youth -- Conduct of life -- Juvenile fiction', 'Youth and death -- Juvenile fiction']",gutenberg,
41790,"['Jackson, Charles Ross']",1904,Quintus Oakes: A Detective Story,,male,"['Detective and mystery stories', 'Fiction', 'PS']",gutenberg,
41791,"['Herbert, A. P. (Alan Patrick)']",1921,The House by the River,,male,"['London (England) -- Social life and customs -- 20th century -- Fiction', 'Murder -- Fiction', 'PR', 'Poets -- Fiction']",gutenberg,
41801,"['Bates, Arlo']",1902,The Diary of a Saint,,male,"['Diary fiction', 'Man-woman relationships -- Fiction', 'New England -- Social life and customs -- Fiction', 'PS', 'Single women -- Fiction', 'Villages -- Fiction']",gutenberg,
41817,"['Page, Thomas Nelson']",1909,"John Marvel, Assistant",,male,"['Fiction', 'PS']",gutenberg,
41825,"['Merwin, Samuel']",1905,The Road Builders,,male,"['PS', 'Railroads -- United States -- Design and construction -- Fiction', 'Western stories']",gutenberg,
41826,"['Meade, L. T.']",1921,Wild Heather,United Kingdom,female,"['Aunts -- Fiction', 'England -- Social life and customs -- Fiction', 'Fathers and daughters -- Fiction', 'Love stories', 'PR', 'Stepmothers -- Fiction']",gutenberg,
41827,"['Standish, Burt L.']",1904,Dick Merriwell Abroad,,male,"['Adventure stories', 'Americans -- Europe -- Juvenile fiction', 'Boys -- Juvenile fiction', 'Mystery fiction', 'PZ']",gutenberg,
41844,"['Gibbs, George']",1918,The Golden Bough,United Kingdom,male,"['Fiction', 'PS']",gutenberg,
41846,"['Culpeper, Josephine']",1907,"Bolax, Imp or Angel—Which?",,female,"['Catholic children -- Juvenile fiction', 'Families -- Juvenile fiction', 'PZ']",gutenberg,
41847,"['Chadwick, Lester']",1914,"Baseball Joe in the Central League; or, Making Good as a Professional Pitcher",,male,"['Baseball players -- Juvenile fiction', 'Baseball stories', 'Conduct of life -- Juvenile fiction', 'Diligence -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'PZ', 'Success -- Juvenile fiction', 'Young men -- Conduct of life -- Juvenile fiction']",gutenberg,
41854,"['Anderson, Isabel']",1922,Polly the Pagan: Her Lost Love Letters,,female,"['Americans -- Europe -- Fiction', 'Diary fiction', 'Epistolary fiction', 'Love stories', 'PS', 'Young women -- Fiction']",gutenberg,
41858,"['Bacon, Josephine Daskam']",1900,Smith College Stories,,female,"['College stories, American', 'Northampton (Mass.) -- Social life and customs -- Fiction', 'PS', 'Smith College -- Fiction', 'Women college students -- Fiction']",gutenberg,
41859,"['Tracy, Louis']",1913,The Terms of Surrender,,male,"['Fiction', 'PR']",gutenberg,
41863,"['Costantini, Anna Miller']",1910,Ragna,,female,"['Fiction', 'PS']",gutenberg,
41866,"['Standish, Burt L.']",1902,Dick Merriwell's Trap,,male,"['Boys -- Juvenile fiction', 'Football -- Juvenile fiction', 'Mystery fiction', 'PZ', 'Schools -- Juvenile fiction']",gutenberg,
41877,"['Lange, D. (Dietrich)']",1917,The Lure of the Mississippi,,male,"['Dakota Indians -- Wars -- 1862-1865 -- Juvenile fiction', 'Minnesota -- Juvenile fiction', 'Mississippi River Valley -- Juvenile fiction', 'PZ', 'Vicksburg (Miss.) -- History -- Siege, 1863 -- Juvenile fiction']",gutenberg,
41879,"['Standish, Burt L.']",1905,Dick Merriwell's Pranks,,male,"['Adventure stories', 'Americans -- Middle East -- Juvenile fiction', 'Boys -- Juvenile fiction', 'Mystery fiction', 'PZ']",gutenberg,
41889,"['Kendall, Ralph S. (Ralph Selwood)']",1918,Benton of the Royal Mounted: A Tale of the Royal Northwest Mounted Police,,male,"['PS', 'Royal Canadian Mounted Police -- Fiction']",gutenberg,
41890,"['French, Allen']",1904,The Barrier: A Novel,,male,"['Business -- Fiction', 'City and town life -- Fiction', 'Love stories', 'Man-woman relationships -- Fiction', 'New England -- Social life and customs -- Fiction', 'PS', 'Social classes -- United States -- Fiction']",gutenberg,
41895,"['Thurston, E. Temple (Ernest Temple)']",1921,The Green Bough,,male,"['England -- Social life and customs -- 20th century -- Fiction', 'Illegitimate children -- Fiction', 'Inheritance and succession -- Fiction', 'Mothers and sons -- Fiction', 'PR', 'Unmarried mothers -- Fiction']",gutenberg,
41896,"['Rockwood, Roy']",1918,"Dave Fearless and the Cave of Mystery; or, Adrift on the Pacific",,male,"['Adventure stories', 'Fathers and sons -- Juvenile fiction', 'Islands -- Juvenile fiction', 'Mystery fiction', 'PZ', 'Pacific Ocean -- Juvenile fiction', 'Theft -- Juvenile fiction']",gutenberg,
41917,"['Sedgwick, Anne Douglas']",1899,The Confounding of Camelia,,female,"['Cousins -- Fiction', 'Domestic fiction', 'England -- Social life and customs -- 19th century -- Fiction', 'PR', 'Triangles (Interpersonal relations) -- Fiction', 'Young women -- Fiction']",gutenberg,
41919,"['Eggleston, George Cary']",1901,Camp Venture: A Story of the Virginia Mountains,,male,"['Distilling, Illicit -- Juvenile fiction', 'Lumber camps -- Juvenile fiction', 'Mountain life -- Juvenile fiction', 'PZ', 'Virginia -- Juvenile fiction']",gutenberg,
41926,"['Wason, Robert Alexander']",1912,Friar Tuck,,male,"['Clergy -- Fiction', 'PS', 'Western stories', 'Wyoming -- Fiction']",gutenberg,
41929,"['Crawford, F. Marion (Francis Marion)']",1906,Arethusa,,male,"['Byzantine Empire -- History -- John V Palaeologus, 1341-1391 -- Fiction', 'PS', 'Zeno, Carlo, 1334-1418 -- Fiction']",gutenberg,
41962,"['White, Samuel Alexander']",1913,Law of the North (Originally published as Empery),,male,"['Adventure stories', 'Canada -- Fiction', 'PS']",gutenberg,
41963,"['Colton, Arthur']",1901,"""The Debatable Land"": A Novel",,male,"['Fiction', 'PS']",gutenberg,
41964,"['Kelland, Clarence Budington']",1917,"Mark Tidd, Editor",,male,"['Boys -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Michigan -- Juvenile fiction', 'Newspaper editors -- Juvenile fiction', 'PZ']",gutenberg,
41982,"['Allen, Quincy']",1911,The Outdoor Chums in the Forest,,male,"['Adventure stories', 'Camping -- Juvenile fiction', 'Outdoor life -- Juvenile fiction', 'PZ', 'Vacations -- Juvenile fiction']",gutenberg,
41996,"['Standish, Burt L.']",1903,Frank Merriwell's Athletes,,male,"['College students -- Juvenile fiction', 'Merriwell, Frank (Fictitious character) -- Juvenile fiction', 'PZ', 'Sports stories', 'West (U.S.) -- Juvenile fiction']",gutenberg,
41997,"['Otis, James']",1905,The Light Keepers: A Story of the United States Light-house Service,,male,"['Lighthouse keepers -- Juvenile fiction', 'PZ']",gutenberg,
42010,"['Flynn, William J. (William James)']",1919,The Barrel Mystery,,male,"['Detective and mystery stories', 'Fiction', 'PS']",gutenberg,
42011,"['Baring-Gould, S. (Sabine)']",1899,"Pabo, the Priest: A Novel",,unknown,"['Great Britain -- History -- Henry I, 1100-1135 -- Fiction', 'PR', 'Priests -- Fiction', 'Wales -- Fiction']",gutenberg,
42019,"['Arundel, Louis']",1914,"Motor Boat Boys' River Chase; or, Six Chums Afloat and Ashore",,male,"['Mississippi River -- Juvenile fiction', 'Motorboats -- Juvenile fiction', 'PZ']",gutenberg,
42032,"['Braden, James A. (James Andrew)']",1907,The Trail of the Seneca,,male,"['Delaware Indians -- Juvenile fiction', 'Frontier and pioneer life -- Juvenile fiction', 'PZ', 'Seneca Indians -- Juvenile fiction']",gutenberg,
42035,"['Pierson, Clara Dillingham']",1903,Dooryard Stories,,female,"['Animals -- Juvenile fiction', ""Children's stories"", 'PZ']",gutenberg,
42040,"['Snell, Roy J. (Roy Judson)']",1922,The Cruise of the O Moo,,male,"['Family -- Juvenile fiction', 'Michigan, Lake -- Juvenile fiction', 'Mystery and detective stories', 'PZ', 'Sisters -- Juvenile fiction', 'Winter -- Juvenile fiction', 'Yachts -- Juvenile fiction']",gutenberg,
42049,"['Standish, Burt L.']",1904,Frank Merriwell's Champions,,male,"['Boxing stories', 'Gambling -- Juvenile fiction', 'Merriwell, Frank (Fictitious character) -- Juvenile fiction', 'PZ', 'Sports stories']",gutenberg,
42056,"['Hume, Fergus']",1904,The Red Window,,male,"['Mystery fiction', 'PR']",gutenberg,
42057,"['Ellis, Edward Sylvester']",1916,"Bill Biddon, Trapper; or, Life in the Northwest",,male,"['Hunting -- West (U.S.) -- Fiction', 'Indians of North America -- Fiction', 'PS', 'Trappers -- Fiction', 'Western stories']",gutenberg,
42066,"['Goulding, F. R. (Francis Robert)']",1862,The Young Marooners on the Florida Coast,,male,"['Castaways -- Juvenile fiction', 'Florida -- Description and travel -- Juvenile fiction', 'Islands -- Juvenile fiction', 'Natural history -- Florida -- Juvenile fiction', 'PZ', 'Rescues -- Juvenile fiction', 'Robinsonades', 'Survival -- Juvenile fiction', 'Tampa Bay (Fla.) -- Juvenile fiction']",gutenberg,
42077,"['Goldfrap, John Henry']",1913,The Boy Scouts at the Panama Canal,,male,"['Boy Scouts of America -- Juvenile fiction', 'PZ', 'Panama Canal (Panama) -- Juvenile fiction']",gutenberg,
42085,"['Ayres, Ruby M. (Ruby Mildred)']",1920,A Bachelor Husband,United Kingdom,female,"['England -- Social life and customs -- 20th century -- Fiction', 'Inheritance and succession -- Fiction', 'Love stories', 'Marriage -- Fiction', 'PR', 'Triangles (Interpersonal relations) -- Fiction']",gutenberg,
42086,"['Goldfrap, John Henry']",1915,The Boy Scouts at the Panama-Pacific Exposition,,male,"['Boy Scouts of America -- Juvenile fiction', 'California -- Juvenile fiction', 'PZ', 'Panama-Pacific International Exposition (1915 : San Francisco, Calif.) -- Juvenile fiction']",gutenberg,
42096,"['About, Edmond']",1897,The King of the Mountains,,male,"['Brigands and robbers -- Fiction', 'PQ']",gutenberg,
42100,"['Miller, Alex. McVeigh, Mrs.']",1883,"The Bride of the Tomb, and Queenie's Terrible Secret",,unknown,"['PS', 'United States -- Social life and customs -- Fiction', 'Young women -- Fiction']",gutenberg,
42102,"['Goldfrap, John Henry']",1912,The Boy Scouts' Mountain Camp,,male,"['Boats and boating -- Juvenile fiction', 'Boy Scouts of America -- Juvenile fiction', 'Long Island (N.Y.) -- Juvenile fiction', 'PZ']",gutenberg,
42109,"['Sedgwick, Anne Douglas']",1898,The Dull Miss Archinard,,female,"['Families -- Fiction', 'Man-woman relationships -- Fiction', 'PR', 'Sisters -- Fiction']",gutenberg,
42113,"['Castlemon, Harry']",1900,"The First Capture; or, Hauling Down the Flag of England",,male,"['Adventure stories', 'Boys -- Juvenile fiction', 'Courage -- Juvenile fiction', 'Husband and wife -- Juvenile fiction', 'Lexington, Battle of, Lexington, Mass., 1775 -- Juvenile fiction', 'Machias (Me.) -- History -- Juvenile fiction', 'Mothers and sons -- Juvenile fiction', 'PZ', 'Poverty -- Juvenile fiction', 'Sailors -- Juvenile fiction', 'Seafaring life -- Juvenile fiction', 'Ship captains -- Juvenile fiction', 'Soldiers -- Juvenile fiction', 'United States -- History -- Revolution, 1775-1783 -- Juvenile fiction', 'Voyages and travels -- Juvenile fiction', 'War -- Juvenile fiction', 'War stories']",gutenberg,
42130,"['Chadwick, Lester']",1912,For the Honor of Randall: A Story of College Athletics,,male,"['College sports -- Juvenile fiction', 'PZ', 'Track and field -- Juvenile fiction']",gutenberg,
42142,"['Stratemeyer, Edward']",1901,"A Young Inventor's Pluck; or, The Mystery of the Willington Legacy",,male,"['Brothers and sisters -- Juvenile fiction', 'Inventors -- Juvenile fiction', 'Orphans -- Juvenile fiction', 'PZ']",gutenberg,
42153,"['Sharp, Evelyn']",1897,The Making of a Prig,,female,"['England -- Social life and customs -- 19th century -- Fiction', 'PR']",gutenberg,
42155,"['Fitzhugh, Percy Keese']",1917,Tom Slade on the River,,male,"['Boy Scouts of America -- Juvenile fiction', 'PZ']",gutenberg,
42184,"['Stringer, Arthur']",1903,The Silver Poppy,,male,"['Authors -- Fiction', 'Canadian fiction', 'Impostors and imposture -- Fiction', 'New York (N.Y.) -- Social life and customs -- Fiction', 'PS']",gutenberg,
42191,"['Arundel, Louis']",1915,"Motor Boat Boys Down the Danube; or, Four Chums Abroad",,male,"['Danube River -- Juvenile fiction', 'Motorboats -- Juvenile fiction', 'PZ']",gutenberg,
42193,"['Scoville, Samuel']",1922,The Inca Emerald,,male,"['Adventure stories', 'Amazon River Valley -- Juvenile fiction', 'PZ']",gutenberg,
42194,"['Sedgwick, Anne Douglas']",1901,The Rescue,,female,"['Man-woman relationships -- Fiction', 'Mothers and daughters -- Fiction', 'PR', 'Paris (France) -- Fiction']",gutenberg,
42206,"['Vandercook, Margaret']",1917,The Camp Fire Girls at the End of the Trail,,female,"['Adventure stories', 'Camp Fire Girls -- Juvenile fiction', 'Grand Canyon (Ariz.) -- Description and travel -- Juvenile fiction', 'Hiking -- Juvenile fiction', 'PZ', 'Western stories', 'Young women -- Social life and customs -- Juvenile fiction', 'Young women -- Societies and clubs -- Juvenile fiction']",gutenberg,
